"Date","Open","High","Low","Close","Volume"
#2010-01-01#,26.25,26.27,26.05,26.07,677698
#2010-01-04#,26.23,26.53,26.12,26.39,1051018
#2010-01-05#,26.31,26.37,26.14,26.35,1455537
#2010-01-06#,26.19,26.47,26.19,26.42,1570049
#2010-01-07#,26,26.65,26,26.65,1035027
#2010-01-08#,26.56,26.92,26.47,26.91,2510733
#2010-01-11#,26.87,26.93,26.68,26.8,709923
#2010-01-12#,26.74,26.84,26.36,26.44,1013921
#2010-01-13#,26.53,26.91,26.475,26.85,849557
#2010-01-14#,26.71,26.87,26.61,26.68,865443
#2010-01-15#,26.83,26.87,26.07,26.24,1367356
#2010-01-18#,26.83,26.87,26.07,26.24,1367356
#2010-01-19#,26.11,26.66,26.11,26.66,685540
#2010-01-20#,26.46,26.47,26,26.25,1030770
#2010-01-21#,26.2,26.34,25.75,25.77,1877906
#2010-01-22#,25.82,25.99,25.16,25.25,2089679
#2010-01-25#,25.37,25.37,25.04,25.21,1322465
#2010-01-26#,25.11,25.23,24.96,25.02,1465244
#2010-01-27#,24.85,25.23,24.81,25.22,1735515
#2010-01-28#,25.36,25.38,24.85,24.96,1346664
#2010-01-29#,25.01,25.37,25.01,25.11,1883001
#2010-02-01#,25.2,25.33,25.07,25.22,1022988
#2010-02-02#,25.18,25.49,25.04,25.44,1047175
#2010-02-03#,25.23,25.37,25.12,25.31,631786
#2010-02-04#,25.19,25.29,24.79,24.81,938953
#2010-02-05#,24.88,25.035,24.51,24.83,1456844
#2010-02-08#,24.41,24.65,24.12,24.49,1472624
#2010-02-09#,24.8,24.93,24.42,24.68,1173988
#2010-02-10#,24.73,24.75,24.4,24.44,879641
#2010-02-11#,24.28,24.7,24.07,24.62,782066
#2010-02-12#,24.43,24.65,24.23,24.6,1056772
#2010-02-15#,24.43,24.65,24.23,24.6,1056772
#2010-02-16#,23.25,24.28,23.1,23.75,2659573
#2010-02-17#,23.75,24.02,23.73,23.85,1631604
#2010-02-18#,23.96,24.16,23.83,24.12,1381577
#2010-02-19#,24.09,24.53,24.08,24.49,1604914
#2010-02-22#,24.61,24.69,24.44,24.53,865277
#2010-02-23#,24.55,24.68,24.11,24.2,1004768
#2010-02-24#,24.37,24.67,24.19,24.65,1220770
#2010-02-25#,24.37,24.92,24.26,24.83,1305636
#2010-02-26#,24.89,25.03,24.68,24.79,3196701
#2010-03-01#,24.85,25.09,24.72,25.09,1347880
#2010-03-02#,25.14,25.21,24.81,24.86,1193439
#2010-03-03#,24.87,25.1801,24.86,25.07,1174591
#2010-03-04#,25.07,25.36,24.98,25.28,1184498
#2010-03-05#,25.32,25.61,25.28,25.53,1109770
#2010-03-08#,25.56,26.04,25.51,26.01,1200058
#2010-03-09#,25.9,26.21,25.74,26.15,1113253
#2010-03-10#,26.12,26.54,26.12,26.42,1338656
#2010-03-11#,26.39,26.68,26.21,26.66,897745
#2010-03-12#,26.65,26.67,26.49,26.67,586477
#2010-03-15#,26.67,26.8,26.54,26.78,535439
#2010-03-16#,26.88,27.16,26.81,27.11,720157
#2010-03-17#,27.14,27.56,27.12,27.51,1096215
#2010-03-18#,27.35,27.9,27.35,27.79,2001753
#2010-03-19#,27.93,28.23,27.19,28.13,3426330
#2010-03-22#,27.97,28.54,27.97,28.45,1491164
#2010-03-23#,28.37,28.62,28.18,28.58,1236541
#2010-03-24#,28.6,28.67,28.25,28.32,1030576
#2010-03-25#,28.55,28.58,28.18,28.22,1211535
#2010-03-26#,28.37,28.44,27.86,27.92,2037192
#2010-03-29#,27.96,28.405,27.93,28.35,1145799
#2010-03-30#,28.31,28.5,28.14,28.38,767277
#2010-03-31#,28.33,28.3999,28.02,28.1,1167311
#2010-04-01#,28.24,28.39,27.88,28.02,1031540
#2010-04-02#,28.24,28.39,27.88,28.02,1031540
#2010-04-05#,28.03,28.37,27.92,28.14,976114
#2010-04-06#,28,28.27,27.96,28.14,763167
#2010-04-07#,27.7,28.06,27.7,27.82,851020
#2010-04-08#,27.82,27.83,27.445,27.74,889510
#2010-04-09#,27.75,27.78,27.575,27.74,745929
#2010-04-12#,27.77,27.95,27.44,27.61,859539
#2010-04-13#,27.61,27.86,27.52,27.84,767136
#2010-04-14#,27.77,27.97,27.55,27.97,1248280
