"Date","Open","High","Low","Close","Volume"
#2001-01-01#,9.625,10.3125,9.625,10.125,541500
#2001-01-02#,10.125,10.1875,9.3125,9.5,517700
#2001-01-03#,9.375,10.125,9,10.0625,440700
#2001-01-04#,10.125,10.875,10.125,10.75,438400
#2001-01-05#,10.75,10.75,10.125,10.25,631900
#2001-01-08#,10.1875,10.625,10.1875,10.5,212700
#2001-01-09#,10.625,10.6875,10.25,10.4375,184700
#2001-01-10#,10,10.5,9.875,10.375,368000
#2001-01-11#,10.375,10.5625,10.25,10.5,348500
#2001-01-12#,10.5,10.5,10,10,429200
#2001-01-15#,10.5,10.5,10,10,429200
#2001-01-16#,10.125,10.625,10.0625,10.625,354400
#2001-01-17#,10.8125,11.75,10.75,11.625,703100
#2001-01-18#,11.5625,11.625,11.25,11.5,460200
#2001-01-19#,11.875,11.9375,10.875,10.875,734000
#2001-01-22#,10.9375,11.75,10.875,11.5,476500
#2001-01-23#,11.8125,12.0625,11.6875,11.8125,471100
#2001-01-24#,11.8125,11.8125,11.375,11.5625,403100
#2001-01-25#,11.375,11.5,11.0625,11.5,488000
#2001-01-26#,11.5,11.875,11.5,11.625,207600
#2001-01-29#,11.8,12.67,11.76,12.54,469500
#2001-01-30#,12.86,13.11,12.56,12.73,556800
#2001-01-31#,12.98,12.98,12.5,12.63,659000
#2001-02-01#,12.64,12.85,12.52,12.75,535500
#2001-02-02#,12.75,13.18,12.71,13.1,507700
#2001-02-05#,12.95,13.48,12.93,13.12,885400
#2001-02-06#,13.46,14.6,13.4,14.25,902500
#2001-02-07#,14,14.05,13.63,13.74,374600
#2001-02-08#,13.84,14.46,13.75,14.4,392100
#2001-02-09#,14.8,14.92,14.56,14.64,585100
#2001-02-12#,14.64,14.64,14,14,379000
#2001-02-13#,13.63,14.62,13.39,14.6,1516300
#2001-02-14#,14.7,14.72,13.39,13.58,646300
#2001-02-15#,13.48,13.59,13,13.5,563600
#2001-02-16#,13,13.8,12.97,13.65,222800
#2001-02-19#,13,13.8,12.97,13.65,222800
#2001-02-20#,13.95,14.1,13.8,13.88,248800
#2001-02-21#,13.88,13.94,13.45,13.59,237300
