"Date","Open","High","Low","Close","Volume"
#2018-01-01#,30.59,30.72,30.41,30.49,2914928
#2018-01-02#,30.67,31.185,30.54,31.14,4480305
#2018-01-03#,31.17,32.06,31.14,32,8969474
#2018-01-04#,32.06,32.605,31.82,32.55,7298642
#2018-01-05#,32.6,32.65,32.05,32.46,6366688
#2018-01-08#,32.45,32.59,32.26,32.58,5546048
#2018-01-09#,32.66,32.87,32.47,32.73,3928155
#2018-01-10#,32.75,32.78,32.43,32.75,4201186
#2018-01-11#,32.82,33.12,32.6,33.1,5733053
#2018-01-12#,33.09,33.38,32.83,33.21,4371366
#2018-01-15#,33.09,33.38,32.83,33.21,4371366
#2018-01-16#,33.33,33.43,32.53,32.59,5560125
#2018-01-17#,32.74,32.74,32.24,32.52,5128744
#2018-01-18#,32.51,32.51,32.24,32.28,4127978
#2018-01-19#,32.2,32.325,31.94,32.3,4335212
#2018-01-22#,32.37,32.85,32.34,32.85,5515665
#2018-01-23#,32.92,33.32,32.7,33.15,6036385
#2018-01-24#,33.19,33.67,33.06,33.1,6536800
#2018-01-25#,32.7,33.07,32.27,32.4,8226684
#2018-01-26#,32.56,32.75,32.385,32.53,4727638
#2018-01-29#,32.29,32.47,31.94,31.98,4984770
#2018-01-30#,31.69,31.77,31.29,31.51,5362798
#2018-01-31#,31.62,31.795,31.265,31.39,5094175
#2018-02-01#,31.54,31.79,31.37,31.68,4304587
#2018-02-02#,31.38,31.45,30.61,30.7,4370785
#2018-02-05#,30.3,30.755,29,29.48,8692425
#2018-02-06#,28.95,30.205,28.691,30.17,11131694
#2018-02-07#,30.08,30.69,30,30,7717391
#2018-02-08#,30.04,30.25,28.56,28.56,9151824
#2018-02-09#,28.76,28.99,27.56,28.61,10986249
#2018-02-12#,28.97,29.61,28.92,29.42,6354024
#2018-02-13#,29.17,29.88,29.11,29.77,5151530
#2018-02-14#,29.44,30.26,29.36,29.98,4899476
#2018-02-15#,29.56,30.33,29.53,29.98,5296131
#2018-02-16#,29.83,29.9,28.85,28.91,6909090
#2018-02-19#,29.83,29.9,28.85,28.91,6909090
#2018-02-20#,28.87,29.54,28.84,29.09,4534112
#2018-02-21#,29.17,29.315,28.61,28.62,3612988
#2018-02-22#,28.83,29.36,28.46,28.56,4361576
