"Date","Open","High","Low","Close","Volume"
#2009-01-01#,23.8,25,23.68,24.79,2716014
#2009-01-02#,24.99,25.2,24.54,25.07,3736203
#2009-01-05#,24.99,25.64,24.68,25.61,3049823
#2009-01-06#,25.72,26.52,25.44,25.84,3716771
#2009-01-07#,25.39,25.61,25,25.28,2928408
#2009-01-08#,25.26,25.617,25.12,25.6,3864200
#2009-01-09#,25.83,26.04,25.12,25.23,2599891
#2009-01-12#,25.28,25.35,24,24.27,3852684
#2009-01-13#,24.31,24.47,23.49,23.9,2932381
#2009-01-14#,23.71,23.71,22.46,22.85,2916223
#2009-01-15#,22.88,24.63,22.54,24.6,4062150
#2009-01-16#,24.85,25.72,24.56,25.54,4530078
#2009-01-19#,24.85,25.72,24.56,25.54,4530078
#2009-01-20#,25.46,25.95,25.11,25.14,4290001
#2009-01-21#,25.4,26.12,25.33,25.91,4015431
#2009-01-22#,25.91,26.1,25.02,25.83,4424760
#2009-01-23#,25.35,25.98,25.26,25.46,3470177
#2009-01-26#,25.48,26.2,25.48,25.95,2975905
#2009-01-27#,26.14,26.44,25.99,26.29,2625809
#2009-01-28#,26.48,26.7,26.28,26.6,2791730
#2009-01-29#,26.34,26.81,26.14,26.23,2735170
#2009-01-30#,26.28,26.54,25.76,25.86,4624923
#2009-02-02#,25.54,25.79,24.78,25.27,3891959
#2009-02-03#,25.36,25.53,24.91,25.11,3616206
#2009-02-04#,25.12,25.55,24.66,24.82,3343058
#2009-02-05#,24.71,24.93,24.22,24.49,4047817
#2009-02-06#,24.56,24.78,24.31,24.44,3807190
#2009-02-09#,24.38,24.61,23.955,24.54,2822452
#2009-02-10#,24,24.55,23.39,23.58,4026647
#2009-02-11#,23.74,24.0688,23.47,23.79,3251381
#2009-02-12#,23.51,24.67,22.86,24.59,4787421
#2009-02-13#,24.58,24.62,23.94,24.1,4295273
#2009-02-16#,24.58,24.62,23.94,24.1,4295273
#2009-02-17#,23.34,23.95,23.17,23.63,2937792
#2009-02-18#,23.8,24.02,23.25,23.76,2854418
#2009-02-19#,23.89,24.19,23.72,23.84,2144110
#2009-02-20#,23.74,23.99,23,23.81,3484165
#2009-02-23#,23.98,24.3,22.69,22.77,3870112
#2009-02-24#,22.7,23.03,22.25,22.73,4299727
#2009-02-25#,22.5,23.12,22.25,22.71,4548582
#2009-02-26#,22.85,22.88,21.82,21.84,3662005
#2009-02-27#,20.84,21.2,19.36,19.9,8189080
#2009-03-02#,19.56,19.68,18.51,18.74,5218875
#2009-03-03#,18.91,19.53,18.85,18.99,6223877
#2009-03-04#,19.34,19.34,18.45,18.64,4942263
#2009-03-05#,18.52,18.63,17.18,17.31,4726048
#2009-03-06#,17.31,17.93,16.06,16.47,6067414
#2009-03-09#,16.49,17.17,15.99,16.1,5029552
#2009-03-10#,16.32,16.47,15.05,15.95,10230144
#2009-03-11#,16.08,16.11,15.5,15.85,6281903
