"Date","Open","High","Low","Close","Volume"
#2012-01-02#,107.28,107.47,106.83,106.9,987354
#2012-01-03#,108.52,109.05,107.48,107.85,1176093
#2012-01-04#,107.52,109.21,107.37,108.99,1023684
#2012-01-05#,108.36,108.4,107.41,107.91,1744400
#2012-01-06#,107.78,108.472,107.08,107.96,801465
#2012-01-09#,108.15,108.19,106.81,106.92,1530927
#2012-01-10#,108.17,108.48,107.27,107.58,1149724
#2012-01-11#,107.5,107.95,106.86,107.72,1072426
#2012-01-12#,108.16,109.77,108.005,109.53,1074380
#2012-01-13#,108.72,108.89,107.71,108.54,1055186
#2012-01-16#,108.72,108.89,107.71,108.54,1055186
#2012-01-17#,109.97,110,109.45,109.83,1362769
#2012-01-18#,109.61,111.09,109.19,111.08,1840814
#2012-01-19#,111.07,111.21,109.95,110.67,1198257
#2012-01-20#,110.61,110.72,108.99,109.32,1595412
#2012-01-23#,109.53,110.41,109.11,109.61,1036282
#2012-01-24#,108.59,109.36,107.74,109.1,1780787
#2012-01-25#,104.52,106.46,103.53,106.07,3680571
#2012-01-26#,106.15,107.58,105.89,106.45,2197058
#2012-01-27#,106.25,107.01,105.18,105.79,1251267
#2012-01-30#,105.07,106.45,104.65,106.39,967432
#2012-01-31#,106.78,106.98,105.59,106.2,1189333
#2012-02-01#,106.69,108.14,106.52,106.71,1455675
#2012-02-02#,107.02,107.05,105.683,105.69,1180735
#2012-02-03#,106.56,108.255,106.38,108.02,2298800
#2012-02-06#,107.39,108.36,107.39,108.33,1184615
#2012-02-07#,108.22,108.92,107.41,108.49,1366773
#2012-02-08#,108.35,108.69,107.67,108.33,760718
#2012-02-09#,108.5,108.71,107.44,108.23,875531
#2012-02-10#,106.71,107.38,106.71,107.16,1437707
#2012-02-13#,107.65,107.76,106.85,107.18,558960
#2012-02-14#,106.94,107.27,106.29,107.27,1044911
#2012-02-15#,107.75,108,107.16,107.66,1110111
#2012-02-16#,107.54,109.13,107.09,108.97,1048805
#2012-02-17#,109.37,110.13,109.3,110,1374702
#2012-02-20#,109.37,110.13,109.3,110,1374702
#2012-02-21#,110.38,110.399,109.49,110,938745
#2012-02-22#,110.02,110.36,109.29,109.67,1153598
#2012-02-23#,109.75,110.15,109.06,110.05,862007
#2012-02-24#,110.03,110.21,109.55,109.89,1034737
#2012-02-27#,109,110.29,108.79,109.91,897747
#2012-02-28#,109.99,110.4,109.39,109.68,1298654
#2012-02-29#,109.76,110.09,108.25,109,1357805
#2012-03-01#,109.7,110.005,108.82,109.8,1108701
#2012-03-02#,109.64,110,109.33,109.7,1118146
#2012-03-05#,108.95,108.95,107.84,108.42,807200
#2012-03-06#,106.8,107.64,106.5,107.46,1830389
#2012-03-07#,108.31,108.5,107.5,108.16,1038253
#2012-03-08#,109.23,110.03,108.94,109.95,726549
#2012-03-09#,110.21,110.5,109.417,109.68,1091391
#2012-03-12#,110.23,110.24,109.43,110.01,758026
#2012-03-13#,110.07,111.2,109.92,111.13,746117
#2012-03-14#,111.2,111.23,110.02,110.46,920949
#2012-03-15#,110.57,110.63,109.77,110.48,894385
#2012-03-16#,110.52,111.37,110.51,110.72,1208925
#2012-03-19#,110.84,111.82,110.61,111.18,849794
#2012-03-20#,110.13,110.89,109.87,110.78,780838
#2012-03-21#,110.69,111.98,110.68,111.72,1075082
#2012-03-22#,111.26,111.28,110.4,110.86,844042
#2012-03-23#,111.09,112.56,110.33,112.17,1223531
#2012-03-26#,113.1,114,113.01,113.99,1196427
#2012-03-27#,113.91,114.89,113.85,114.56,1217249
#2012-03-28#,114.24,114.349,112.62,113.74,1102063
#2012-03-29#,113.32,114.45,113.05,114.38,1100866
#2012-03-30#,114.87,114.89,114.11,114.64,1155071
#2012-04-02#,114.58,115.32,114.375,115.04,1468677
#2012-04-03#,115.03,115.04,114.2,114.78,1371069
#2012-04-04#,114.06,114.21,113.28,113.73,817731
#2012-04-05#,113.57,114.23,113.46,113.94,971123
#2012-04-06#,113.57,114.23,113.46,113.94,971123
#2012-04-09#,112.77,113.152,111.92,112.35,984752
#2012-04-10#,112.2,112.28,109.62,109.65,1825403
#2012-04-11#,110.78,111.84,110.65,111.37,1032092
