"Date","Open","High","Low","Close","Volume"
#2016-01-01#,14.1,14.29,14.03,14.16,13249373
#2016-01-04#,13.83,14.36,13.81,14.33,22622344
#2016-01-05#,14.42,15.08,14.36,14.82,29806688
#2016-01-06#,14.5,14.685,14.11,14.22,26835066
#2016-01-07#,13.86,14.27,13.63,13.66,26029226
#2016-01-08#,13.78,13.9477,13.29,13.33,29064233
#2016-01-11#,13.37,13.46,12.21,12.53,43159136
#2016-01-12#,12.72,13.24,12.4,12.72,25671317
#2016-01-13#,12.78,12.97,11.91,12.06,35319840
#2016-01-14#,12.08,12.26,11.53,12.02,35810369
#2016-01-15#,11.35,11.66,10.91,11.08,37164602
#2016-01-18#,11.35,11.66,10.91,11.08,37164602
#2016-01-19#,11.28,11.365,10.71,10.8,38131273
#2016-01-20#,10.38,10.39,9.31,10.05,65210408
#2016-01-21#,10.45,10.9,10.13,10.85,52299097
#2016-01-22#,11.18,11.57,10.88,11.07,35091286
#2016-01-25#,11.06,11.17,10.47,10.48,23874846
#2016-01-26#,10.55,10.715,10.355,10.55,26179459
#2016-01-27#,10.5,10.8301,10.32,10.39,23013482
#2016-01-28#,10.48,10.55,9.71,9.885,37390362
#2016-01-29#,9.99,11.05,9.94,11.03,38448149
#2016-02-01#,11,11.095,10.51,10.96,25824811
#2016-02-02#,10.8,11.07,10.48,10.59,22090260
#2016-02-03#,10.67,10.86,10.1801,10.76,18098114
#2016-02-04#,10.71,11.55,10.7,11.23,26164118
#2016-02-05#,11.15,11.38,10.76,11,22658142
#2016-02-08#,10.71,10.76,9.94,10.17,27424357
#2016-02-09#,10.01,10.34,9.75,9.98,30178641
#2016-02-10#,10.08,10.28,9.8222,9.9,22090512
#2016-02-11#,9.72,9.95,9.45,9.69,27105704
#2016-02-12#,9.88,10.24,9.48,10.02,23857045
#2016-02-15#,9.88,10.24,9.48,10.02,23857045
#2016-02-16#,10.36,10.87,10.31,10.81,27494145
#2016-02-17#,10.97,11.65,10.92,11.43,34404731
#2016-02-18#,11.57,11.75,11.32,11.49,21616107
#2016-02-19#,11.39,11.39,10.95,11.16,17907142
#2016-02-22#,11.37,11.44,10.9,11.05,20001687
#2016-02-23#,11,11.08,10.39,10.49,22686754
#2016-02-24#,10.25,10.67,10.06,10.64,18551792
#2016-02-25#,10.67,10.74,10.21,10.72,16153868
#2016-02-26#,10.79,11,10.57,10.7,16418780
#2016-02-29#,10.65,10.89,10.52,10.63,20720002
#2016-03-01#,10.77,11.1,10.59,11.07,15638679
#2016-03-02#,11.01,11.685,10.97,11.68,18197482
#2016-03-03#,11.73,11.85,11.6,11.79,16323307
#2016-03-04#,11.8,12.29,11.6,11.88,35279464
#2016-03-07#,11.46,11.78,11.05,11.58,27783251
#2016-03-08#,11.44,11.45,10.65,10.66,29648369
#2016-03-09#,10.76,10.91,10.53,10.81,15133844
#2016-03-10#,10.95,11.06,10.66,10.88,17770398
#2016-03-11#,10.99,11.4,10.85,11.39,17261187
#2016-03-14#,11.34,11.34,11.01,11.15,13531318
#2016-03-15#,11.15,11.15,10.72,10.85,15156512
#2016-03-16#,10.71,10.89,10.55,10.72,20471789
#2016-03-17#,10.72,11,10.6,10.87,19976779
#2016-03-18#,10.84,11.17,10.75,11.14,44827093
#2016-03-21#,11.14,11.6,11.075,11.53,18083037
#2016-03-22#,11.45,11.6,11.33,11.44,13463376
#2016-03-23#,11.43,11.46,10.63,10.65,29424325
#2016-03-24#,10.5,10.6,10.33,10.5,22822757
#2016-03-25#,10.5,10.6,10.33,10.5,22822757
#2016-03-28#,10.5,10.59,10.25,10.38,22898770
#2016-03-29#,10.18,10.53,10.1,10.45,30891551
#2016-03-30#,10.51,10.95,10.4,10.48,35166672
#2016-03-31#,10.31,10.49,10.01,10.47,48134180
#2016-04-01#,10.28,11.07,10.24,11.03,28458283
#2016-04-04#,11.06,11.22,10.775,10.8,22475232
#2016-04-05#,10.63,10.72,10.38,10.4,20760252
#2016-04-06#,10.42,10.48,10.25,10.47,18412989
#2016-04-07#,10.42,10.65,10.39,10.51,19470184
#2016-04-08#,10.64,10.89,10.57,10.72,18949993
#2016-04-11#,10.75,10.92,10.44,10.45,18258001
