"Date","Open","High","Low","Close","Volume"
#2004-01-01#,10.4,10.45,10,10.35,1217529
#2004-01-02#,10.35,10.75,10.23,10.5,544862
#2004-01-05#,10.55,10.68,10.1,10.12,910864
#2004-01-06#,10.09,10.36,10.042,10.08,619488
#2004-01-07#,10.13,10.43,9.9,10.4,742191
#2004-01-08#,10.4,10.56,10.29,10.48,388860
#2004-01-09#,10.11,10.7,10.01,10.1,970448
#2004-01-12#,10.02,10.29,9.45,9.46,1646824
#2004-01-13#,9.58,9.6,9.45,9.5,1144775
#2004-01-14#,9.6,9.71,9.48,9.68,419589
#2004-01-15#,9.49,10.08,9.38,9.89,877422
#2004-01-16#,9.83,10.15,9.75,10.06,1125483
#2004-01-19#,9.83,10.15,9.75,10.06,1125483
#2004-01-20#,10.35,10.36,9.7,10.06,1077724
#2004-01-21#,9.86,10.76,9.83,10.27,957345
#2004-01-22#,10.28,10.55,10.14,10.3,860217
#2004-01-23#,10.44,10.49,10.28,10.45,529019
#2004-01-26#,10.21,10.52,10.07,10.48,609995
#2004-01-27#,10.44,10.51,9.8,9.87,852429
#2004-01-28#,9.95,10.23,9.88,10.125,1044676
#2004-01-29#,10.09,10.2,9.69,10.09,527532
#2004-01-30#,10,10.19,9.74,9.91,372671
#2004-02-02#,9.76,10.09,9.72,9.79,847072
#2004-02-03#,9.31,9.83,9.28,9.8,960307
#2004-02-04#,9.64,9.74,9.4,9.42,920449
#2004-02-05#,9.58,9.74,9.45,9.63,559557
#2004-02-06#,9.55,9.77,9.48,9.75,623623
#2004-02-09#,9.69,10.19,9.65,10.15,624571
#2004-02-10#,9.8,10.26,9.7,10.17,811654
#2004-02-11#,10.15,10.3,10.02,10.18,610364
#2004-02-12#,10.17,10.35,10.05,10.14,639177
#2004-02-13#,10.07,10.45,10.06,10.31,757634
#2004-02-16#,10.07,10.45,10.06,10.31,757634
#2004-02-17#,10.26,10.9,10.26,10.72,1469603
#2004-02-18#,10.9,11.15,10.87,10.91,1076036
#2004-02-19#,11.1,11.32,10.49,10.58,801533
#2004-02-20#,10.69,10.69,10.09,10.21,1321069
#2004-02-23#,12.15,12.2,10.9,10.97,10779532
#2004-02-24#,10.78,11.27,10.46,11,2006454
#2004-02-25#,11,11.31,10.8,11.15,1143853
#2004-02-26#,11.15,11.32,11,11.29,755675
#2004-02-27#,11.51,11.57,11.12,11.27,846460
#2004-03-01#,11.41,11.41,10.96,10.97,756222
#2004-03-02#,10.96,11.23,10.91,11.16,775320
#2004-03-03#,11.05,11.17,10.8,11.1,654734
#2004-03-04#,10.97,11.4,10.97,11.37,673159
#2004-03-05#,11.15,11.51,11.09,11.31,533162
#2004-03-08#,11.47,11.5,10.84,11.01,592191
#2004-03-09#,11.1,11.15,10.47,10.52,850041
#2004-03-10#,10.47,10.88,10.15,10.17,797983
#2004-03-11#,10.19,10.55,9.99,10,822706
#2004-03-12#,10.09,10.44,10,10.22,560212
#2004-03-15#,10.14,10.19,9.59,9.6,816689
#2004-03-16#,9.74,9.94,9.27,9.46,909747
#2004-03-17#,9.6,9.92,9.47,9.5,922044
#2004-03-18#,9.5,9.82,9.39,9.65,715909
#2004-03-19#,9.92,9.92,9.49,9.5,570884
#2004-03-22#,9.37,9.39,8.89,9.07,792072
#2004-03-23#,9.29,9.3,8.9,9.12,523816
#2004-03-24#,9.11,9.25,8.82,8.9,610557
#2004-03-25#,8.91,9.71,8.87,9.35,932119
#2004-03-26#,9.42,9.54,9.15,9.2,478901
#2004-03-29#,9.28,9.7,9.23,9.55,554305
#2004-03-30#,9.47,9.68,9.33,9.67,332961
#2004-03-31#,9.685,9.7,9.27,9.42,340914
#2004-04-01#,9.43,9.73,9.38,9.64,439631
#2004-04-02#,9.76,9.9,9.4,9.85,706420
#2004-04-05#,9.8,9.92,9.65,9.92,446545
#2004-04-06#,9.71,9.87,9.41,9.41,917588
#2004-04-07#,9.44,9.78,9.21,9.78,591959
#2004-04-08#,9.78,9.84,9.44,9.46,351352
#2004-04-09#,9.78,9.84,9.44,9.46,351352
#2004-04-12#,9.43,9.75,9.43,9.59,233636
#2004-04-13#,9.55,9.74,8.92,8.93,661403
#2004-04-14#,9.11,9.39,8.9,9.16,671801
#2004-04-15#,9.09,9.242,8.39,8.86,682677
#2004-04-16#,8.89,9.07,8.62,8.64,918536
#2004-04-19#,8.65,9.12,8.65,9.07,595085
#2004-04-20#,9.29,9.35,8.56,8.56,537868
#2004-04-21#,8.64,9.27,8.55,9.27,861912
#2004-04-22#,9.28,9.55,9.08,9.25,1141350
#2004-04-23#,9.255,9.37,8.82,9.03,792936
#2004-04-26#,9.15,9.33,8.92,9.1,702520
#2004-04-27#,9.28,9.64,9.14,9.42,2129438
#2004-04-28#,9.39,9.5,8.99,9.12,973691
#2004-04-29#,9.12,9.34,8.98,9.1,911657
#2004-04-30#,9.1,9.2,8.64,8.64,824387
#2004-05-03#,8.68,9.29,8.6,9.02,760916
#2004-05-04#,9.25,9.54,8.81,9.24,2461454
#2004-05-05#,9.13,9.5,9.11,9.3,552523
#2004-05-06#,9.27,9.32,8.73,8.91,518230
#2004-05-07#,8.91,9.1,8.53,8.53,730312
#2004-05-10#,8.53,9.2,8.29,8.68,1188337
#2004-05-11#,8.82,9.01,8.65,8.77,427804
