"Date","Open","High","Low","Close","Volume"
#2011-01-03#,19.21,19.83,19.21,19.76,5454248
#2011-01-04#,19.9,19.9,19.4198,19.55,7736918
#2011-01-05#,19.5,20.24,19.48,20.16,8083749
#2011-01-06#,20.22,20.55,19.96,20.02,10719984
#2011-01-07#,20.19,20.58,20,20.57,11243686
#2011-01-10#,20.45,20.86,20.2,20.8,10398141
#2011-01-11#,20.85,21.16,20.78,21.13,7952369
#2011-01-12#,21.36,21.56,21.03,21.55,6652115
#2011-01-13#,21.6,21.65,21.31,21.34,6661229
#2011-01-14#,21.18,21.645,21.1,21.63,5613586
#2011-01-17#,21.18,21.645,21.1,21.63,5613586
#2011-01-18#,21.56,21.72,21.42,21.72,4812257
#2011-01-19#,21.68,21.74,21.19,21.31,7671635
#2011-01-20#,21.29,21.72,21.17,21.6,6320087
#2011-01-21#,21.81,22.51,21.72,22.49,13320817
#2011-01-24#,22.44,22.85,22.44,22.78,12395617
#2011-01-25#,22.81,23.29,22.73,23,10791468
#2011-01-26#,23.07,23.1,22.69,22.83,10081661
#2011-01-27#,22.87,23.03,22.72,23.01,6705891
#2011-01-28#,23.07,23.17,22.59,22.67,6964678
#2011-01-31#,22.77,23.24,22.74,23.18,5848391
#2011-02-01#,23.34,24,22.94,23.89,8399173
#2011-02-02#,23.58,23.99,23.32,23.57,6472987
#2011-02-03#,23.56,23.64,23.21,23.58,6881068
#2011-02-04#,23.95,24.75,23.94,24.3,10446920
#2011-02-07#,22.62,23.73,22.58,23.61,13809584
#2011-02-08#,23.65,24.34,23.51,24.31,6787185
#2011-02-09#,24.25,24.33,23.99,24.32,5949035
#2011-02-10#,24.23,24.75,24.06,24.73,6497409
#2011-02-11#,24.53,25.24,24.52,25.2,6214823
#2011-02-14#,25.17,25.2,24.63,24.83,5642272
#2011-02-15#,24.76,25.01,24.7,25.01,5566194
#2011-02-16#,25.03,25.25,25,25.09,8201112
#2011-02-17#,25.04,25.33,25,25.16,6179468
#2011-02-18#,25.22,25.24,24.96,25.16,5551394
#2011-02-21#,25.22,25.24,24.96,25.16,5551394
#2011-02-22#,24.46,24.72,23.94,24.04,12102542
#2011-02-23#,24.02,24.33,23.2,23.57,9164922
#2011-02-24#,23.48,24.06,23.25,23.95,7307059
#2011-02-25#,24.03,24.23,23.95,24.2,4255531
#2011-02-28#,24.25,24.48,24.0598,24.41,4101780
#2011-03-01#,24.55,24.57,23.3,23.36,6546154
#2011-03-02#,23.35,23.86,23.25,23.54,3490751
#2011-03-03#,23.85,24.21,23.75,24.11,4849431
#2011-03-04#,24.04,24.15,23.37,23.57,4068096
#2011-03-07#,23.85,23.96,23.15,23.34,4771453
#2011-03-08#,23.38,23.58,23.13,23.38,7561394
#2011-03-09#,23.37,23.6,23.12,23.6,4742468
#2011-03-10#,23.3,23.3,22.86,22.95,4175750
#2011-03-11#,23.03,24.53,23.02,24.38,11130378
#2011-03-14#,24.75,24.92,24.26,24.79,8812302
#2011-03-15#,24.07,24.905,23.86,24.7,8424301
#2011-03-16#,24.68,24.73,23.98,23.98,6813391
#2011-03-17#,24.56,24.63,23.99,24.32,4647263
#2011-03-18#,24.78,24.95,24.34,24.39,12375599
#2011-03-21#,24.74,25.08,24.52,25.06,4377223
#2011-03-22#,25.15,25.15,24.4,24.49,4627082
#2011-03-23#,24.51,24.78,24.29,24.5,5751800
#2011-03-24#,24.69,24.84,24.22,24.33,6025532
#2011-03-25#,24.37,24.52,24.12,24.22,5439157
#2011-03-28#,24.29,24.47,24.08,24.42,4005187
#2011-03-29#,24.38,24.66,24.21,24.63,3302641
#2011-03-30#,24.74,24.8,24.54,24.62,3937751
#2011-03-31#,24.5,24.86,24.47,24.6,3925700
#2011-04-01#,24.82,25.19,24.82,25.14,4902041
#2011-04-04#,25.24,25.25,24.91,24.96,3056612
#2011-04-05#,24.82,24.92,24.6,24.64,3718290
#2011-04-06#,24.72,24.75,23.96,24.12,5142417
#2011-04-07#,24.02,24.18,23.67,24.1,5917081
#2011-04-08#,24.79,24.89,23.4,23.61,9664142
#2011-04-11#,23.7,23.88,23.06,23.1,6885853
#2011-04-12#,22.83,22.91,22,22.56,9076785
#2011-04-13#,22.75,22.75,22.12,22.43,4969075
#2011-04-14#,22.34,22.53,22.15,22.49,4171287
#2011-04-15#,22.9,22.9,22.47,22.69,4824752
#2011-04-18#,22.39,22.41,21.72,21.98,7049660
#2011-04-19#,21.99,22.34,21.87,22.24,5192488
#2011-04-20#,22.64,22.73,22.34,22.62,4071648
#2011-04-21#,22.69,22.72,22.32,22.63,2821058
#2011-04-22#,22.69,22.72,22.32,22.63,2821058
#2011-04-25#,22.58,22.67,22.47,22.59,2295032
#2011-04-26#,22.69,23.2,22.61,23.18,4265369
#2011-04-27#,23.27,23.83,23.2,23.69,5606029
#2011-04-28#,23.59,24.01,23.54,23.99,5902932
#2011-04-29#,23.91,23.91,22.48,23.01,10823578
#2011-05-02#,23.04,23.13,22.461,22.6,5699993
#2011-05-03#,22.54,22.75,22.15,22.5,5434003
#2011-05-04#,22.56,22.56,22.01,22.12,4079763
#2011-05-05#,21.95,22.46,21.9,22.1,4577626
#2011-05-06#,22.43,22.5,22,22.09,3670712
#2011-05-09#,22.06,22.37,22,22.33,2660321
#2011-05-10#,22.39,22.63,22.26,22.58,3681390
#2011-05-11#,22.38,22.46,21.97,22.03,4276268
#2011-05-12#,21.9,22.19,21.7,22.02,3732956
#2011-05-13#,22.09,22.13,21.845,21.91,3240697
#2011-05-16#,21.88,22.55,21.75,22.13,4583832
#2011-05-17#,21.99,22.08,21.42,21.5,4935683
#2011-05-18#,21.57,22.24,21.49,22.21,5535779
#2011-05-19#,22.23,22.37,21.66,21.83,4650590
#2011-05-20#,21.75,21.97,21.47,21.76,4465600
#2011-05-23#,21.45,21.55,21.28,21.35,3326594
#2011-05-24#,21.45,21.62,21.36,21.53,3630363
#2011-05-25#,21.4,21.93,21.38,21.8,3748403
#2011-05-26#,21.69,22.11,21.59,22.07,3787304
#2011-05-27#,21.41,21.49,20.75,20.87,11351158
#2011-05-30#,21.41,21.49,20.75,20.87,11351158
#2011-05-31#,21.04,21.55,20.97,21.54,5902929
#2011-06-01#,21.46,21.54,20.72,20.72,6293607
#2011-06-02#,20.8,21.13,20.72,20.82,5517848
#2011-06-03#,20.52,20.915,20.5,20.77,4925497
#2011-06-06#,20.91,21.04,20.49,20.5,4086240
#2011-06-07#,21.15,21.99,21.14,21.53,10170023
#2011-06-08#,21.4,21.42,21.085,21.12,5404104
#2011-06-09#,21.17,21.25,20.99,21.04,3945005
#2011-06-10#,21,21.035,20.38,20.4,5282328
#2011-06-13#,20.44,20.63,20.04,20.09,5291098
#2011-06-14#,20.32,20.89,20.32,20.6,5315596
#2011-06-15#,20.42,20.45,19.98,20.01,5515357
#2011-06-16#,19.95,20.37,19.88,20.24,6174624
#2011-06-17#,20.44,20.64,20.25,20.33,6250606
#2011-06-20#,20.27,20.58,20.27,20.34,4101972
#2011-06-21#,20.62,21.17,20.43,21.14,5058583
#2011-06-22#,21.02,21.41,20.99,21.02,5239461
#2011-06-23#,20.7,20.89,20.375,20.83,4216157
#2011-06-24#,20.89,20.99,20.3,20.33,6874615
#2011-06-27#,20.47,20.93,20.3255,20.63,3887337
#2011-06-28#,20.77,20.9,20.63,20.9,3260218
#2011-06-29#,20.96,21.33,20.7801,21.22,4155437
#2011-06-30#,21.29,21.99,21.14,21.86,5477134
#2011-07-01#,21.81,22.35,21.74,22.29,3927078
#2011-07-04#,21.81,22.35,21.74,22.29,3927078
#2011-07-05#,22.17,22.3,22.05,22.15,3630764
#2011-07-06#,22.01,22.2,21.9,22.19,3961278
#2011-07-07#,22.41,22.62,22.32,22.57,3983182
#2011-07-08#,22.25,22.32,21.85,22.1,3528636
#2011-07-11#,21.81,21.96,21.515,21.72,3372572
#2011-07-12#,21.66,22.07,21.65,21.89,3616544
#2011-07-13#,22,22.41,21.84,22,4596121
#2011-07-14#,22.09,22.14,21.51,21.56,3624122
#2011-07-15#,21.68,21.79,21.46,21.65,3657489
#2011-07-18#,21.55,21.65,21.15,21.38,3295914
#2011-07-19#,21.6,22.25,21.51,22.25,4654126
#2011-07-20#,22.21,22.23,21.53,21.79,7230998
#2011-07-21#,21.98,22.21,21.85,22.04,5649323
#2011-07-22#,22.08,22.27,21.9565,22.18,3773783
#2011-07-25#,21.88,22.04,21.28,21.28,6014084
#2011-07-26#,21.27,21.31,20.38,20.64,12420869
#2011-07-27#,20.6,20.72,20.1,20.1,7264321
#2011-07-28#,20.17,20.375,19.91,20.05,5436231
#2011-07-29#,19.5,20.58,19.5,19.99,7052133
#2011-08-01#,20.13,20.13,19.33,19.51,8989341
#2011-08-02#,19.33,19.46,18.84,18.85,6210504
#2011-08-03#,18.9,18.99,18.31,18.96,7053839
#2011-08-04#,18.73,18.81,18.05,18.09,9095679
#2011-08-05#,18.42,18.48,17.56,17.87,12203756
#2011-08-08#,17.27,17.59,16.55,16.57,13688755
#2011-08-09#,16.92,17.15,15.82,17.11,17965535
#2011-08-10#,17,17.04,16.15,16.2,15390437
#2011-08-11#,16.34,17.025,16.16,16.78,14858422
#2011-08-12#,17.13,17.15,16.74,16.83,6873103
#2011-08-15#,16.91,17.25,16.9,17.22,9210372
#2011-08-16#,17,17.26,16.775,17.07,6870247
#2011-08-17#,17.19,17.25,16.9,17.1,5976028
#2011-08-18#,16.66,16.66,15.98,16.15,8619047
#2011-08-19#,15.94,16.44,15.67,15.7,7058151
#2011-08-22#,16.09,16.14,15.43,15.68,7389691
#2011-08-23#,15.85,16.17,15.54,16.17,7483575
#2011-08-24#,16.13,16.57,16.05,16.55,5885926
#2011-08-25#,16.66,16.88,16.065,16.24,5671043
#2011-08-26#,16.17,17.06,15.96,17,7157255
#2011-08-29#,17.15,17.49,17.08,17.49,5967565
#2011-08-30#,17.25,17.79,17.19,17.65,5491069
#2011-08-31#,17.77,18.12,17.6,18.03,6957395
#2011-09-01#,17.95,18.1,17.69,17.7,6774093
#2011-09-02#,17.46,17.7,17.06,17.11,5367781
#2011-09-05#,17.46,17.7,17.06,17.11,5367781
#2011-09-06#,16.72,17.09,16.52,16.93,5244334
#2011-09-07#,17.23,17.6,17.05,17.6,4438692
#2011-09-08#,17.31,17.7087,17.22,17.3,4125541
#2011-09-09#,17.06,17.26,16.75,16.86,7473699
#2011-09-12#,16.6,16.89,16.33,16.73,5503277
#2011-09-13#,16.88,16.97,16.6,16.86,5138951
#2011-09-14#,16.96,17.53,16.86,17.32,7509400
#2011-09-15#,17.55,17.65,17.35,17.52,7551520
#2011-09-16#,17.66,17.83,17.41,17.8,5453670
#2011-09-19#,17.36,17.65,17.15,17.51,5383073
#2011-09-20#,17.64,17.91,17.35,17.51,5293636
#2011-09-21#,17.48,17.66,16.89,16.9,7206798
#2011-09-22#,16.37,16.57,15.71,15.94,9674241
