"Date","Open","High","Low","Close","Volume"
#2010-01-01#,22.4,22.65,22.38,22.51,5900481
#2010-01-04#,22.57,22.91,22.53,22.88,12891860
#2010-01-05#,22.76,23.51,22.74,23.46,14504800
#2010-01-06#,23.43,23.87,23.32,23.71,12293590
#2010-01-07#,23.64,24.48,23.5,24.17,15245286
#2010-01-08#,23.97,24.26,23.74,24.21,9935095
#2010-01-11#,24.5,24.5,24.11,24.32,8482770
#2010-01-12#,24.18,24.54,24.04,24.31,13119260
#2010-01-13#,24.29,24.89,24.12,24.71,12736745
#2010-01-14#,24.6,25.41,24.53,25.33,13383948
#2010-01-15#,25.22,25.22,24.46,24.62,13590495
#2010-01-18#,25.22,25.22,24.46,24.62,13590495
#2010-01-19#,24.49,24.77,24.09,24.49,15471461
#2010-01-20#,24.8,25.34,24.77,25.01,18602368
#2010-01-21#,25.22,25.74,24.66,25.14,24865114
#2010-01-22#,25.06,26.84,24.57,24.67,20008267
#2010-01-25#,25.01,25.13,24.4201,24.81,13692377
#2010-01-26#,24.39,24.91,24.23,24.31,15866802
#2010-01-27#,24.17,25.225,24.12,25.12,19764290
#2010-01-28#,25.23,25.37,24.79,24.99,17791515
#2010-01-29#,25.2,25.46,24.89,25.08,18317714
#2010-02-01#,25.15,25.3593,24.9,25.18,12033677
#2010-02-02#,25.16,25.31,24.75,24.87,14793939
#2010-02-03#,24.76,24.85,24.22,24.46,12353788
#2010-02-04#,24.29,24.4,23.62,23.65,20553738
#2010-02-05#,23.83,24.25,23.28,23.97,22491128
#2010-02-08#,23.92,24.03,23.41,23.49,15753515
#2010-02-09#,23.63,23.86,23.26,23.49,13742785
#2010-02-10#,23.47,23.88,23.27,23.61,12219501
#2010-02-11#,23.67,23.7,23.285,23.49,8753389
#2010-02-12#,23.25,23.39,22.98,23.26,16552684
#2010-02-15#,23.25,23.39,22.98,23.26,16552684
#2010-02-16#,23.52,23.8801,23.22,23.86,11489221
#2010-02-17#,23.84,23.89,23.48,23.73,21960447
#2010-02-18#,23.63,24,23.53,23.91,9076725
#2010-02-19#,23.83,24.25,23.81,24.14,11805067
#2010-02-22#,24.5,24.71,24.26,24.55,12844806
#2010-02-23#,24.43,24.63,24.2,24.27,13288817
#2010-02-24#,24.43,24.91,24.38,24.78,12020045
#2010-02-25#,24.15,24.78,24,24.3,12541406
#2010-02-26#,24.21,24.71,24.21,24.61,9446453
#2010-03-01#,24.62,24.73,24.39,24.51,6843481
#2010-03-02#,24.85,24.91,24.58,24.74,7909431
#2010-03-03#,24.69,24.91,24.61,24.65,8392479
#2010-03-04#,24.67,24.81,24.55,24.74,7835929
#2010-03-05#,24.86,25.25,24.64,25.2,9443040
