"Date","Open","High","Low","Close","Volume"
#2012-01-02#,8.58,8.64,8.52,8.56,4515923
#2012-01-03#,8.72,8.76,8.41,8.41,8808505
#2012-01-04#,8.41,8.61,8.22,8.6,7582986
#2012-01-05#,8.57,8.64,8.39,8.62,4892130
#2012-01-06#,8.63,8.7,8.52,8.52,3046781
#2012-01-09#,8.52,8.68,8.52,8.59,2906829
#2012-01-10#,8.69,8.72,8.58,8.71,3630489
#2012-01-11#,8.7,8.91,8.65,8.88,5336378
#2012-01-12#,8.93,9,8.68,8.97,5267351
#2012-01-13#,8.9,8.99,8.74,8.84,3514098
#2012-01-16#,8.9,8.99,8.74,8.84,3514098
#2012-01-17#,8.92,9.04,8.84,8.94,4349882
#2012-01-18#,8.92,9.17,8.82,9.02,5554013
#2012-01-19#,9.11,9.365,9.05,9.3,7996230
#2012-01-20#,9.54,9.56,9.35,9.4,10921879
#2012-01-23#,9.41,9.4625,9.2118,9.28,4673656
#2012-01-24#,9.23,9.305,9.125,9.16,5408155
#2012-01-25#,9.28,9.63,9.27,9.51,9722721
#2012-01-26#,9.57,9.78,9.3,9.38,8926475
#2012-01-27#,9.36,9.67,9.33,9.62,5210049
#2012-01-30#,9.55,9.57,9.33,9.38,7387919
#2012-01-31#,9.44,9.59,9.22,9.58,7075237
#2012-02-01#,9.7,9.8,9.5575,9.74,5736473
#2012-02-02#,9.77,9.84,9.675,9.75,4288886
#2012-02-03#,9.85,10.05,9.81,10.04,6051479
#2012-02-06#,9.96,9.99,9.7,9.75,4343125
#2012-02-07#,9.71,9.82,9.6,9.64,6354509
#2012-02-08#,9.63,9.75,9.58,9.63,4067463
#2012-02-09#,9.63,9.79,9.49,9.78,5617522
#2012-02-10#,9.71,9.75,9.54,9.62,3506030
#2012-02-13#,9.65,9.7801,9.6,9.72,4540103
#2012-02-14#,9.68,9.71,9.51,9.59,3629368
#2012-02-15#,9.61,9.7,9.5,9.53,4125501
#2012-02-16#,9.52,9.64,9.43,9.59,3700331
#2012-02-17#,9.67,9.72,9.43,9.43,5698860
#2012-02-20#,9.67,9.72,9.43,9.43,5698860
#2012-02-21#,9.46,9.47,9.01,9.1,7115560
#2012-02-22#,9.03,9.15,8.95,9.02,5521249
#2012-02-23#,9,9.04,8.77,8.87,6792046
#2012-02-24#,8.89,8.94,8.67,8.68,4212216
#2012-02-27#,8.7,8.88,8.67,8.82,4238498
#2012-02-28#,8.81,8.95,8.75,8.95,6004275
#2012-02-29#,8.91,9.05,8.81,8.98,6425265
#2012-03-01#,9.02,9.1,8.86,8.88,7248673
#2012-03-02#,8.87,9.11,8.87,8.96,5040264
#2012-03-05#,8.91,8.91,8.63,8.74,7664399
#2012-03-06#,8.62,8.795,8.53,8.6,6239130
#2012-03-07#,8.61,8.67,8.46,8.49,7249986
#2012-03-08#,8.51,8.56,8.43,8.5,4726413
#2012-03-09#,8.5,8.6,8.45,8.48,4879445
#2012-03-12#,8.35,8.4,8.22,8.28,5906916
#2012-03-13#,8.37,8.42,8.2,8.41,6658425
#2012-03-14#,8.4,8.43,8.03,8.18,13921667
#2012-03-15#,8.17,8.5,8.06,8.45,15309399
#2012-03-16#,8.5,8.53,8.27,8.31,17012538
#2012-03-19#,8.34,8.44,8.26,8.41,5817071
#2012-03-20#,8.35,8.425,8.27,8.39,8301582
#2012-03-21#,8.43,8.43,8.3,8.32,6084264
#2012-03-22#,8.29,8.31,8.15,8.19,5484887
#2012-03-23#,8.18,8.26,8.13,8.23,6622502
#2012-03-26#,8.31,8.35,8.15,8.35,12101952
#2012-03-27#,8.35,8.36,8.21,8.23,6038113
#2012-03-28#,8.27,8.47,8.26,8.36,8267142
#2012-03-29#,8.3,8.44,8.17,8.4,8627915
#2012-03-30#,8.4,8.41,8.16,8.24,8890548
#2012-04-02#,8.22,8.33,8.15,8.26,9097563
#2012-04-03#,8.25,8.34,8.15,8.2,9878366
#2012-04-04#,8.32,8.5,8.3,8.38,12482731
#2012-04-05#,8.4,8.47,8.28,8.31,5770464
#2012-04-06#,8.4,8.47,8.28,8.31,5770464
#2012-04-09#,8.18,8.3,8.13,8.22,5002282
#2012-04-10#,8.16,8.22,7.9,7.91,10327314
#2012-04-11#,8.01,8.02,7.9,7.95,5446190
#2012-04-12#,7.98,8.19,7.98,8.14,6505295
#2012-04-13#,8.1,8.1,7.92,7.94,10538837
#2012-04-16#,7.97,8.11,7.91,7.99,7344342
#2012-04-17#,8.07,8.1,8.01,8.08,7199463
#2012-04-18#,8.06,8.1,7.85,7.89,10586187
#2012-04-19#,8.07,8.3,7.94,8.23,14670157
#2012-04-20#,8.22,8.29,7.88,7.91,14959784
#2012-04-23#,7.84,7.94,7.76,7.88,10630440
#2012-04-24#,7.88,8.1,7.88,8.02,9912594
#2012-04-25#,8.08,8.18,7.93,7.98,6654137
#2012-04-26#,8.05,8.14,8.02,8.09,8894687
#2012-04-27#,8.15,8.29,8.1,8.25,9532775
#2012-04-30#,8.22,8.29,8.16,8.28,6175827
#2012-05-01#,8.25,8.35,8.225,8.28,7094556
#2012-05-02#,8.22,8.33,8.09,8.17,7286655
#2012-05-03#,8.18,8.37,8.12,8.22,7459004
#2012-05-04#,8.26,8.3,8.07,8.1,8335391
#2012-05-07#,8.11,8.35,8.1,8.26,8359058
#2012-05-08#,8.23,8.3,8.2,8.27,6436259
#2012-05-09#,8.24,8.28,8.1,8.2,7961193
#2012-05-10#,8.26,8.295,8.1,8.1,5657171
#2012-05-11#,8.1,8.15,8.04,8.05,7285136
#2012-05-14#,8.02,8.13,8,8.08,8644285
#2012-05-15#,8.05,8.15,8.04,8.07,5069589
#2012-05-16#,8.1,8.27,8.07,8.21,8356785
#2012-05-17#,8.23,8.38,8.05,8.35,20605751
#2012-05-18#,8.37,8.37,8.13,8.15,15571203
#2012-05-21#,8.18,8.36,8.16,8.34,12844108
#2012-05-22#,8.34,8.35,8.2,8.27,10105076
#2012-05-23#,8.24,8.37,8.05,8.36,11985520
#2012-05-24#,8.4,8.85,8.37,8.74,15191481
#2012-05-25#,8.78,8.85,8.69,8.76,8332645
#2012-05-28#,8.78,8.85,8.69,8.76,8332645
#2012-05-29#,8.86,8.97,8.82,8.94,6269180
#2012-05-30#,8.85,8.94,8.76,8.87,8918351
#2012-05-31#,8.9,9.135,8.84,9.03,13262717
#2012-06-01#,8.9,9.11,8.84,8.95,14894224
#2012-06-04#,8.85,8.95,8.6,8.6,13432805
#2012-06-05#,8.6,8.71,8.58,8.66,8787224
#2012-06-06#,8.75,8.94,8.74,8.8,10002237
#2012-06-07#,8.91,9.15,8.85,8.86,9542490
#2012-06-08#,8.84,9.09,8.84,9.06,10019757
#2012-06-11#,9.11,9.14,8.95,8.98,7797216
#2012-06-12#,9.09,9.15,8.97,8.99,9756668
#2012-06-13#,8.98,9.25,8.96,9.19,9269442
#2012-06-14#,9.2,9.4,9.14,9.2,11994530
#2012-06-15#,9.25,9.26,8.86,8.93,16103980
#2012-06-18#,8.92,9.06,8.8,9.03,8641913
#2012-06-19#,9.06,9.24,9,9.23,6579830
#2012-06-20#,9.25,9.34,9.12,9.31,10702709
#2012-06-21#,9.33,9.36,9.16,9.21,12219728
#2012-06-22#,9.29,9.37,9.18,9.21,11064471
#2012-06-25#,9.1,9.15,8.76,8.76,11127761
#2012-06-26#,8.8,8.94,8.71,8.87,12379403
#2012-06-27#,8.94,9.2,8.865,9.14,10516756
#2012-06-28#,9.14,9.21,8.93,9.21,7326328
#2012-06-29#,9.34,9.42,9.18,9.22,13242354
#2012-07-02#,9.3,9.35,9.07,9.31,11771818
#2012-07-03#,9.27,9.3,9.17,9.28,5000364
#2012-07-04#,9.27,9.3,9.17,9.28,5000364
#2012-07-05#,9.24,9.27,9.06,9.15,7096485
#2012-07-06#,9.06,9.29,9.06,9.27,5492443
#2012-07-09#,9.23,9.33,9.14,9.24,6784888
#2012-07-10#,9.43,9.77,9.43,9.63,17425466
#2012-07-11#,9.65,9.66,9.54,9.56,8591022
#2012-07-12#,9.46,9.53,9.31,9.31,8916700
#2012-07-13#,9.37,9.52,9.35,9.44,7510480
#2012-07-16#,9.48,9.53,9.36,9.42,8616120
#2012-07-17#,9.46,9.5,9.36,9.39,9204529
#2012-07-18#,9.35,9.57,9.35,9.42,9336470
#2012-07-19#,9.8,9.82,9.08,9.15,15709126
#2012-07-20#,9.18,9.25,8.82,8.86,12556490
#2012-07-23#,8.72,8.765,8.61,8.71,8107491
#2012-07-24#,8.75,8.78,8.47,8.66,10878190
#2012-07-25#,8.63,8.72,8.45,8.47,8749531
#2012-07-26#,8.59,8.69,8.51,8.68,8194181
#2012-07-27#,8.71,8.92,8.69,8.9,9478548
#2012-07-30#,8.87,9.22,8.85,9.15,14172995
#2012-07-31#,9.11,9.25,9.07,9.19,8555915
#2012-08-01#,9.19,9.23,9.05,9.18,10649918
#2012-08-02#,9.06,9.14,8.89,8.94,11346372
#2012-08-03#,9.02,9.28,8.98,9.13,7556390
#2012-08-06#,9.15,9.28,9.15,9.26,5335857
#2012-08-07#,9.29,9.35,9.06,9.09,11170620
#2012-08-08#,9.02,9.21,8.95,9.1,6109808
#2012-08-09#,9.07,9.14,9.02,9.04,6497392
#2012-08-10#,9,9.07,8.92,9.07,4176180
#2012-08-13#,9.03,9.12,8.97,9.12,6648455
#2012-08-14#,9.02,9.11,8.91,9.01,9670709
#2012-08-15#,8.96,9.04,8.95,9.02,5134527
#2012-08-16#,9.03,9.09,9,9.07,7062736
#2012-08-17#,9.11,9.15,9.06,9.13,5748688
#2012-08-20#,9.1,9.49,9.08,9.44,14482722
#2012-08-21#,9.42,9.525,9.41,9.46,13899540
#2012-08-22#,9.44,9.46,9.29,9.32,8256208
#2012-08-23#,9.33,9.38,9.28,9.3,8823053
#2012-08-24#,9.26,9.32,9.2,9.21,5957253
#2012-08-27#,9.21,9.24,9.06,9.07,5350565
#2012-08-28#,9.05,9.1,8.93,8.98,7868427
#2012-08-29#,8.97,8.99,8.81,8.89,4875360
#2012-08-30#,8.85,9.04,8.83,8.96,4138342
#2012-08-31#,9.02,9.1,8.92,8.94,4726075
#2012-09-03#,9.02,9.1,8.92,8.94,4726075
