"Date","Open","High","Low","Close","Volume"
#2015-01-01#,30.73,31.2,30.72,30.945,4235100
#2015-01-02#,31.16,31.245,30.26,30.47,2466831
#2015-01-05#,30.39,30.59,30.11,30.46,3255740
#2015-01-06#,30.55,30.69,29.8,29.81,3938134
#2015-01-07#,30.04,30.08,29.47,29.91,3488664
#2015-01-08#,30.16,30.16,29.8,29.98,3106547
#2015-01-09#,29.94,30,28.9,29.1,5583045
#2015-01-12#,29.18,29.19,28.69,28.91,4393434
#2015-01-13#,29.05,29.23,28.05,28.27,4936062
#2015-01-14#,28.07,28.15,27.67,27.95,5915867
#2015-01-15#,27.92,28.09,27.27,27.4,7249839
#2015-01-16#,27.43,27.84,27.28,27.815,3327999
#2015-01-19#,27.43,27.84,27.28,27.815,3327999
#2015-01-20#,27.82,27.9,27.34,27.755,4245358
#2015-01-21#,27.42,28.13,27.1,28.04,7344131
#2015-01-22#,28.13,28.48,28.02,28.41,3340169
#2015-01-23#,28.13,28.2,27.66,28.04,4806096
#2015-01-26#,25.07,28.13,24.88,26.64,24521511
#2015-01-27#,26.46,26.85,26.21,26.51,11553948
#2015-01-28#,26.63,27.5,26.49,26.985,10187124
#2015-01-29#,26.9,27.22,26.72,26.9,9755309
#2015-01-30#,26.2,27.76,26.2,26.9,15207365
#2015-02-02#,27.06,27.975,26.86,27.91,7585333
#2015-02-03#,27.81,28.15,27.72,28.065,6797492
#2015-02-04#,28.04,28.41,27.87,27.925,3800278
#2015-02-05#,28.06,28.23,27.83,27.99,4110868
#2015-02-06#,28.06,28.34,27.92,28.215,3399851
#2015-02-09#,28.02,28.45,27.89,27.91,3819061
#2015-02-10#,28.06,28.11,27.37,27.44,3519917
#2015-02-11#,27.47,27.49,26.65,26.93,4538242
#2015-02-12#,27.01,27.49,26.81,27.44,3289761
#2015-02-13#,27.56,27.75,27.4,27.615,3325723
#2015-02-16#,27.56,27.75,27.4,27.615,3325723
#2015-02-17#,27.3,27.45,26.83,27.02,3298064
#2015-02-18#,27.05,27.12,26.65,26.7,3729312
#2015-02-19#,26.64,26.66,25.7,25.81,8469622
#2015-02-20#,25.85,25.94,25.26,25.77,6436948
#2015-02-23#,25.81,25.85,25.32,25.39,4314167
#2015-02-24#,25.39,25.52,25.16,25.315,6550128
#2015-02-25#,25.43,25.93,25.35,25.92,7949466
#2015-02-26#,25.9,26.3,25.64,26.14,3990518
#2015-02-27#,26.06,26.47,26.04,26.32,3705630
#2015-03-02#,26.51,26.91,26.485,26.56,3891618
#2015-03-03#,26.6,27.13,26.52,26.9,4477556
#2015-03-04#,26.88,27.01,26.19,26.385,3220681
#2015-03-05#,26.39,26.49,25.995,26.08,3412442
#2015-03-06#,26.03,26.06,25.54,25.63,3125646
#2015-03-09#,25.62,25.72,25.38,25.55,3020294
#2015-03-10#,25.42,25.445,25.015,25.02,3037056
#2015-03-11#,25.05,25.16,24.59,24.62,3487000
#2015-03-12#,24.78,26.04,24.73,25.655,6246733
#2015-03-13#,25.55,25.59,24.85,25.04,4684273
#2015-03-16#,25.18,25.37,24.82,25.045,2740094
